ID,Cartones
1,1 0 20 34 0 50 0 0 82 7 13 0 37 0 55 0 0 89 0 16 28 0 43 0 63 77 0
2,2 0 0 36 0 51 61 0 89 7 0 22 39 0 54 0 0 90 0 16 23 0 47 0 65 79 0
3,0 0 26 33 0 50 0 71 83 6 0 27 34 0 54 0 0 85 9 16 0 0 40 0 65 78 0
4,0 17 0 33 45 0 0 71 80 0 19 0 0 49 56 0 78 88 5 0 22 34 0 58 63 0 0
5,0 17 20 0 0 50 0 76 82 1 19 0 0 44 55 0 77 0 4 0 0 37 45 0 64 0 85
6,0 14 0 33 44 0 68 0 80 0 19 0 35 0 53 69 0 89 6 0 27 0 49 59 0 70 0
7,4 0 0 32 0 54 66 0 82 6 0 26 39 0 59 0 70 0 0 16 27 0 40 0 69 0 87
8,0 0 24 31 0 52 63 0 85 3 0 0 38 0 59 0 70 88 0 10 25 0 43 0 65 77 0
9,3 18 0 35 0 0 62 0 84 0 19 22 0 41 57 0 0 90 9 0 0 39 48 0 63 78 0
10,4 0 23 0 44 0 61 74 0 0 15 29 0 48 0 64 79 0 9 19 0 31 0 59 0 0 82
11,0 16 23 0 0 54 65 0 82 0 0 28 35 0 58 68 0 89 1 19 0 36 45 0 0 76 0
12,0 15 0 30 0 53 0 74 84 0 17 0 32 0 58 64 0 88 3 0 29 0 43 0 65 77 0
13,0 11 29 0 41 0 64 0 84 2 14 0 0 42 0 67 71 0 9 0 0 32 0 55 0 78 85
14,1 12 0 0 45 0 0 77 85 0 18 25 0 49 0 0 78 90 3 0 28 33 0 56 68 0 0
15,5 0 0 30 44 0 0 74 89 0 0 25 39 0 54 60 0 90 9 10 0 0 49 0 62 79 0
16,0 14 0 36 0 52 64 0 85 4 19 0 39 0 54 66 0 0 6 0 23 0 47 0 0 74 90
17,1 0 0 34 0 51 60 0 83 8 16 0 35 48 0 63 0 0 0 17 21 0 49 57 0 73 0
18,1 0 20 0 43 0 0 71 81 9 13 0 32 0 0 66 74 0 0 0 26 39 0 56 68 0 86
19,0 10 0 31 0 50 63 0 87 8 0 0 38 41 0 65 70 0 0 0 24 0 45 53 0 79 90
20,0 11 0 30 46 0 61 75 0 2 13 0 35 0 0 68 77 0 6 0 25 0 49 50 0 0 83
21,3 0 26 0 40 54 0 0 82 0 14 0 37 0 58 0 73 89 7 0 28 0 49 0 60 77 0
22,7 0 20 30 0 55 0 70 0 0 0 23 34 0 57 0 74 85 9 10 0 0 47 0 68 0 89
23,3 0 22 30 0 52 0 73 0 0 0 28 34 0 57 0 77 83 5 19 0 0 41 0 65 0 87
24,0 10 0 36 41 0 65 0 84 7 19 0 0 43 0 66 0 89 8 0 29 39 0 52 0 72 0
25,0 13 20 0 0 54 0 71 80 0 0 23 0 41 55 0 74 84 4 16 0 30 44 0 66 0 0
26,0 16 0 37 47 0 60 0 86 5 17 0 39 0 0 68 0 87 6 0 20 0 49 54 0 75 0
27,0 11 21 0 41 53 0 0 85 3 19 0 0 46 57 0 0 90 8 0 27 35 0 0 66 72 0
28,2 13 0 33 0 0 65 72 0 8 0 20 0 40 54 0 0 83 0 18 0 0 42 55 0 74 86
29,0 16 0 30 41 0 63 70 0 5 0 21 35 0 0 69 74 0 6 0 28 0 43 52 0 0 80
30,0 13 0 0 47 50 0 72 84 0 16 22 0 49 57 0 77 0 6 0 26 35 0 0 68 0 85
